,x,y,id
5949,113.01030277830193,28.902585711545484,G8400016_5949
5950,112.25478254158433,28.4483883631719,G8400016_5950
5951,113.39933873299432,28.051783370868275,G8400016_5951
5952,110.32248027037285,29.516974799114028,G8400016_5952
5953,112.89794992747137,25.92123720681606,G8400016_5953
5954,113.87794189808758,26.941240265096752,G8400016_5954
5955,113.39603784224465,26.117211442720823,G8400016_5955
5956,110.01141485771551,28.658700267573906,G8400016_5956
5957,112.94110859752605,28.89516405056282,G8400016_5957
5958,113.63240169552463,29.16883193166735,G8400016_5958
5959,111.74162650636933,27.61048461560638,G8400016_5959
5960,110.34297350803139,27.48611933079935,G8400016_5960
5961,111.60362455573593,25.798340750213,G8400016_5961
5962,110.6821144251405,26.773512197895183,G8400016_5962
5963,111.81028236328996,28.586817622286368,G8400016_5963
5964,109.54375908481015,28.949929329402536,G8400016_5964
5965,113.259036608274,25.765030111822252,G8400016_5965
5966,113.08130270787261,28.756261178830258,G8400016_5966
5967,112.69163472561948,27.95429077394759,G8400016_5967
5968,111.54041898716963,26.027976120771402,G8400016_5968
5969,113.54677718918616,27.441673417487046,G8400016_5969
5970,110.61761936960892,27.107038442146045,G8400016_5970
5971,113.68449467700728,26.781789545767985,G8400016_5971
5972,111.76314686015462,25.676625079394775,G8400016_5972
5973,111.67149678633265,25.78555007243101,G8400016_5973
5974,111.9104114930228,28.508618888695437,G8400016_5974
5975,110.03714836788367,27.74978061672337,G8400016_5975
5976,112.7172131521556,26.957969260846838,G8400016_5976
5977,111.77812019023844,27.781517619690014,G8400016_5977
5978,111.87771208332643,25.819303519046915,G8400016_5978
5979,110.68447330689712,29.51668002784288,G8400016_5979
5980,110.12846054402972,27.674073027910442,G8400016_5980
5981,111.907303072529,27.91825762326385,G8400016_5981
5982,111.65258653065857,25.73370028827283,G8400016_5982
5983,111.82218314472298,25.567638866607176,G8400016_5983
5984,113.58303033764726,27.099869193220506,G8400016_5984
5985,111.54368250639953,27.912339875567948,G8400016_5985
5986,111.30912105138317,29.126675950200035,G8400016_5986
5987,112.64081734761541,26.444379147049826,G8400016_5987
5988,113.17827455204949,27.068138228415883,G8400016_5988
5989,109.82680057924459,28.976885226394536,G8400016_5989
5990,112.71190856330566,27.55560670272072,G8400016_5990
5991,111.52130014264446,29.574218097554976,G8400016_5991
5992,111.5838006225117,27.491045705776486,G8400016_5992
5993,111.92642952961717,25.875385927624844,G8400016_5993
5994,109.92554774653517,28.784082593239095,G8400016_5994
5995,111.8402329702152,29.100983663344028,G8400016_5995
5996,112.08884197606,28.69871087147337,G8400016_5996
5997,113.25610175519515,29.382707382756422,G8400016_5997
5998,112.55941297463428,26.713113419986573,G8400016_5998
5999,113.76112671965619,26.862123125892555,G8400016_5999
6000,113.48921309337419,28.308813994927927,G8400016_6000
6001,111.37008968019735,27.4331959238208,G8400016_6001
6002,111.22713925253616,29.169433057900594,G8400016_6002
6003,112.02061574239767,28.248255250187672,G8400016_6003
6004,112.08432547578299,28.556990870780687,G8400016_6004
6005,111.83913965391892,28.521157598983034,G8400016_6005
6006,110.64525045975242,29.722664675788593,G8400016_6006
6007,111.90214483847801,28.466815236584416,G8400016_6007
6008,110.63026630040406,29.53363225844954,G8400016_6008
6009,110.56210236150663,29.731737529639904,G8400016_6009
6010,111.3241711622395,29.264807190440028,G8400016_6010
6011,111.13965297848712,26.886012309382885,G8400016_6011
6012,110.44593533059147,29.545948084931233,G8400016_6012
6013,113.07942722154704,26.149440192263583,G8400016_6013
6014,110.3855459486809,29.694089187478934,G8400016_6014
6015,110.61049788393107,26.770985953530204,G8400016_6015
6016,110.21376574743289,27.67467504151318,G8400016_6016
6017,111.49886708708273,29.257806617089354,G8400016_6017
6018,109.4526097998603,28.71344146407119,G8400016_6018
6019,111.57758577139484,29.41455888900848,G8400016_6019
6020,111.74475020991534,29.283525669291162,G8400016_6020
6021,112.15571363185613,28.709679632955876,G8400016_6021
6022,111.08885488715829,27.180223487071267,G8400016_6022
6023,112.90133350531671,28.512975132912086,G8400016_6023
6024,111.58846967066411,28.974610630501946,G8400016_6024
6025,112.482308853417,27.06522763441099,G8400016_6025
6026,111.98887974308713,27.835286687878067,G8400016_6026
6027,112.41157081408493,26.923800281475053,G8400016_6027
6028,109.91984893129457,27.70062786127745,G8400016_6028
6029,111.65464284543133,29.136253570014173,G8400016_6029
6030,113.56882356643004,29.19283027881137,G8400016_6030
6031,112.9072331576138,25.779141757137573,G8400016_6031
6032,111.27516486001561,29.325435991385383,G8400016_6032
6033,113.41242156404302,28.477645419516307,G8400016_6033
6034,112.57228670209462,27.92470480832781,G8400016_6034
6035,112.4593738792948,26.914466905881074,G8400016_6035
6036,111.95639053666746,27.738096594395813,G8400016_6036
6037,112.75089854006171,27.780069052287082,G8400016_6037
6038,111.75777091002234,25.582840806532353,G8400016_6038
6039,111.6725438387026,28.62820516558147,G8400016_6039
6040,112.5718251507729,27.507998039547992,G8400016_6040
6041,111.447976782256,29.153046653164697,G8400016_6041
6042,113.34760858987819,27.0508662664061,G8400016_6042
6043,112.90041054195298,26.84292886735187,G8400016_6043
6044,113.45398521040536,26.03922715632381,G8400016_6044
6045,111.85318676899277,28.679417815291558,G8400016_6045
6046,111.1934464222493,29.15218937266248,G8400016_6046
6047,111.26264862769072,26.9083298040977,G8400016_6047
6048,111.06394095161741,26.808982978952002,G8400016_6048
6049,110.33080778988212,27.777943667120166,G8400016_6049
6050,111.52210947633928,27.384421302570708,G8400016_6050
6051,110.35348579310462,27.777834746489482,G8400016_6051
6052,112.86785013732772,27.63451248648469,G8400016_6052
6053,111.61737360857653,29.524738604351445,G8400016_6053
6054,112.25049208309655,28.691247356540032,G8400016_6054
6055,112.53693394025339,26.415927203873224,G8400016_6055
6056,113.38710776454126,29.23483171187793,G8400016_6056
6057,111.6760732520578,25.694202358749234,G8400016_6057
6058,110.7253793262384,29.14793151195685,G8400016_6058
6059,112.89073165364499,26.709634797237403,G8400016_6059
6060,111.16019660562209,29.23437929259322,G8400016_6060
6061,111.8906231757848,25.63407885828011,G8400016_6061
6062,111.23270785012038,26.97189765470285,G8400016_6062
6063,111.97323824192756,28.19899816843503,G8400016_6063
6064,111.7434333489033,29.49008260336505,G8400016_6064
6065,110.72441521877745,26.570799115147118,G8400016_6065
6066,111.60347420887766,27.60741746008123,G8400016_6066
6067,113.28824874978083,27.889813768253706,G8400016_6067
6068,112.70794095792301,27.101558727209007,G8400016_6068
6069,111.4640061616528,29.265929859036948,G8400016_6069
6070,110.02037841655131,27.66750618123564,G8400016_6070
6071,110.39019540829693,29.536021102027846,G8400016_6071
6072,109.94623378474722,29.01771623374857,G8400016_6072
6073,111.37015245209993,27.46294840858178,G8400016_6073
6074,111.91410810939867,27.68104913544657,G8400016_6074
6075,113.50241503745015,29.124442451472415,G8400016_6075
6076,113.28593074602858,25.715236235092902,G8400016_6076
6077,113.4431497222852,25.71750380736155,G8400016_6077
6078,113.1520938989969,28.224414372895858,G8400016_6078
6079,112.0398360950632,25.65675434995739,G8400016_6079
6080,113.09805601909106,27.957257328728673,G8400016_6080
6081,112.3417099548853,27.669708430170978,G8400016_6081
6082,112.71787774128619,27.044764877278226,G8400016_6082
6083,110.01280744969345,28.41604998254976,G8400016_6083
6084,110.4051777987516,29.599115124653004,G8400016_6084
6085,109.45782089374788,28.418499486623542,G8400016_6085
6086,111.46662193939068,28.000383965755663,G8400016_6086
6087,112.27065405479433,28.667318827958837,G8400016_6087
6088,110.22654254706352,27.608185437667974,G8400016_6088
6089,112.89483066101943,27.629722384156658,G8400016_6089
6090,112.95631499873625,28.466461964000846,G8400016_6090
6091,113.45568670900205,28.798577140204756,G8400016_6091
6092,112.79074947666498,25.885218176194606,G8400016_6092
6093,112.91477992851587,27.808177157207766,G8400016_6093
6094,113.68672881260973,26.890217209718376,G8400016_6094
6095,113.40479574522548,25.550536242953644,G8400016_6095
6096,113.3605899419748,26.094078367788654,G8400016_6096
6097,110.00526783569966,27.230627140346378,G8400016_6097
6098,111.94121176602184,26.044510547704057,G8400016_6098
6099,109.71761044185025,28.95344985428891,G8400016_6099
6100,111.52877300754378,27.894698541358263,G8400016_6100
6101,113.50135656475429,25.648189741813724,G8400016_6101
6102,110.21382192258703,27.24587952009409,G8400016_6102
6103,112.91496645953139,27.950010566034617,G8400016_6103
6104,110.05832740726113,27.25244247803654,G8400016_6104
6105,113.34001776354462,25.62248453388137,G8400016_6105
6106,111.88817450203783,27.559428455613187,G8400016_6106
6107,113.14013945288791,28.069382130725987,G8400016_6107
6108,111.6414413658421,29.629920442784247,G8400016_6108
6109,113.50541784319928,28.414189817925546,G8400016_6109
6110,111.01206522025115,26.979010483409564,G8400016_6110
6111,112.95007971762917,29.161299227243607,G8400016_6111
6112,113.59192326909867,29.266927435583593,G8400016_6112
6113,110.61473770682211,29.497385669553157,G8400016_6113
6114,111.82402037009517,25.930875120506762,G8400016_6114
6115,111.57090044594507,28.01698716988888,G8400016_6115
6116,111.93573684453074,27.50313847866124,G8400016_6116
6117,112.59024567803793,26.54121736100178,G8400016_6117
6118,113.28132116600024,28.455875203502092,G8400016_6118
6119,112.61834883256631,26.67725585816759,G8400016_6119
6120,110.6783703529272,27.203246594068904,G8400016_6120
6121,111.19128883148426,27.07646973107438,G8400016_6121
6122,113.63595967291762,26.93739324764506,G8400016_6122
6123,110.70352142708758,26.55818213122444,G8400016_6123
6124,112.91274155106196,26.013758368420824,G8400016_6124
6125,112.725929415827,27.382452743432577,G8400016_6125
6126,109.51859787998772,28.874838379399737,G8400016_6126
6127,112.70360882098275,28.09081839737955,G8400016_6127
6128,111.35175425368749,27.573341507036847,G8400016_6128
6129,110.03648171823265,27.68580689446053,G8400016_6129
6130,113.04514394145251,27.952582417559643,G8400016_6130
6131,113.2179693489583,27.850519714132037,G8400016_6131
6132,111.84210899937473,29.1258841805611,G8400016_6132
6133,112.31316442380917,28.492200494418487,G8400016_6133
6134,110.42191307666977,27.65791134763372,G8400016_6134
6135,111.61598476777358,28.618082811188003,G8400016_6135
6136,113.03890099048252,28.80334528841104,G8400016_6136
6137,112.58136566369156,27.77142460758036,G8400016_6137
6138,112.15504628311633,28.36884031918007,G8400016_6138
6139,111.47468837977866,29.5315477038873,G8400016_6139
6140,110.75119207028348,29.25209625623132,G8400016_6140
6141,112.96111168800978,27.61177513699473,G8400016_6141
6142,110.01381765021812,28.78150054750058,G8400016_6142
6143,111.19246565407101,26.762092674178135,G8400016_6143
6144,113.62835514410239,29.137759521233065,G8400016_6144
6145,111.3179701934325,29.0494380928911,G8400016_6145
6146,109.54445852673871,28.80650749904722,G8400016_6146
6147,112.19503753137779,28.357824183683835,G8400016_6147
6148,112.10204065126142,28.624929797466933,G8400016_6148
6149,113.268582656534,25.989059533383607,G8400016_6149
6150,113.59077171475286,28.88849003072003,G8400016_6150
6151,110.30340704044241,27.5983332646704,G8400016_6151
6152,113.33147763706104,29.13368082570129,G8400016_6152
6153,109.92157834057821,28.787628254519575,G8400016_6153
6154,113.4357004603707,29.04221973253467,G8400016_6154
6155,111.57278253791996,27.836556379996246,G8400016_6155
6156,113.59611380121368,27.30655536933685,G8400016_6156
6157,110.27047129731717,29.23711276506989,G8400016_6157
6158,113.35896861074728,26.007885194153854,G8400016_6158
6159,111.39477438041393,27.49977597011041,G8400016_6159
6160,110.93314888629837,26.551409122034794,G8400016_6160
6161,112.44097547905446,26.774550316977983,G8400016_6161
6162,109.73977207689425,28.889476766796008,G8400016_6162
6163,110.72726533655266,26.61941477541727,G8400016_6163
6164,111.01889718372593,26.913625394163866,G8400016_6164
6165,110.44858072457299,27.602951026719413,G8400016_6165
6166,112.3291210927852,28.623932272638626,G8400016_6166
6167,112.2818844023479,26.961349386183475,G8400016_6167
6168,112.80078288461567,27.471175593779847,G8400016_6168
6169,111.37492910140442,27.830266593492777,G8400016_6169
6170,113.5957229993867,26.98139705116027,G8400016_6170
6171,113.56010930817531,29.133045523078607,G8400016_6171
6172,110.36243844811919,27.560074357870697,G8400016_6172
6173,113.5718436362041,29.0294299347939,G8400016_6173
6174,112.87841461466624,25.995773769383057,G8400016_6174
6175,113.43646774428224,27.21757437421788,G8400016_6175
6176,112.36339417561298,27.445964476693437,G8400016_6176
6177,112.24037585540748,28.298466163145665,G8400016_6177
6178,110.72832183508575,29.27023675310408,G8400016_6178
6179,113.49518910802051,28.90211714365265,G8400016_6179
6180,109.92244416151202,27.340587015087205,G8400016_6180
6181,113.48857905373539,27.496425477044617,G8400016_6181
6182,111.33019894364895,29.201326174905695,G8400016_6182
6183,113.548222247243,29.16086696699267,G8400016_6183
6184,110.47778202403681,29.422474408414278,G8400016_6184
6185,109.88320351212214,28.965722976529424,G8400016_6185
6186,113.0460436590735,25.70606910248439,G8400016_6186
6187,111.83229870790728,28.823295429822842,G8400016_6187
6188,111.9329554613006,28.588116701172876,G8400016_6188
6189,112.12381214525446,25.75830118728654,G8400016_6189
6190,110.46080823255144,29.775112914110554,G8400016_6190
6191,111.56583397470143,25.9899890194233,G8400016_6191
6192,111.11527655831249,26.86093690183854,G8400016_6192
6193,109.94564967102056,27.515440348147624,G8400016_6193
6194,111.5393421938446,27.666674914810454,G8400016_6194
6195,113.43297328709546,28.276796319387863,G8400016_6195
6196,111.81555199612751,29.295266858917316,G8400016_6196
6197,110.3321140888427,27.718628824674187,G8400016_6197
6198,111.02704594980783,26.992617839404655,G8400016_6198
6199,113.52186825797423,29.206645981118985,G8400016_6199
6200,110.52784511470259,29.599533428855192,G8400016_6200
6201,110.54069150864683,29.45899464445552,G8400016_6201
6202,111.52158703135146,25.606790362803537,G8400016_6202
6203,110.07567076275996,28.847686067947542,G8400016_6203
6204,113.41967368671295,28.873086397172806,G8400016_6204
6205,111.60401214565293,25.913713734552033,G8400016_6205
6206,113.22729964541385,26.985111655158057,G8400016_6206
6207,111.70430437802568,28.77687827288545,G8400016_6207
6208,112.07403212879291,25.941496073481755,G8400016_6208
6209,112.21524629812697,26.81612700913035,G8400016_6209
6210,109.54845846004666,28.83766911759361,G8400016_6210
6211,110.54956493974709,29.322842635228753,G8400016_6211
6212,111.89828166367273,28.53628653183576,G8400016_6212
6213,112.66665175808201,27.90882102240189,G8400016_6213
6214,111.21043570969614,29.504384882132065,G8400016_6214
