x,y,id
-618.774326064622,-161.15784848267214,X1100112_7308
-628.3021466009677,-148.51325463061505,X1100112_7309
-643.7884486320327,-145.31727887193986,X1100112_7310
-636.2032519468798,-127.2119978148855,X1100112_7311
-648.4850386582905,-126.71101518308546,X1100112_7312
-646.5180567748804,-133.10836438302,X1100112_7313
-660.2587361554935,-143.98531401911964,X1100112_7314
-663.1408182523347,-163.51235320770797,X1100112_7315
-661.1129515365106,-156.85910759412388,X1100112_7316
-678.270619786625,-157.29694678936866,X1100112_7317
-680.5083939702092,-174.5567129394452,X1100112_7318
-668.8484388060582,-186.751725235731,X1100112_7319
-681.6200157616146,-173.58738100340517,X1100112_7320
-679.9271197362842,-168.2034556798398,X1100112_7321
-673.5994597491109,-158.74542152809212,X1100112_7322
-673.1262079132658,-171.13497463970089,X1100112_7323
-669.8139153630309,-180.17940870035457,X1100112_7324
-684.3380954660499,-190.8892391660722,X1100112_7325
-682.0518637798641,-172.2875365276822,X1100112_7326
-677.9454606014572,-158.92877942244618,X1100112_7327
-683.4155436001851,-163.667019082471,X1100112_7328
-668.0434003138754,-154.301697766546,X1100112_7329
-674.6471744213771,-156.06136778437786,X1100112_7330
-681.7965704389467,-146.62862717001556,X1100112_7331
-684.854499739238,-139.95971128719907,X1100112_7332
-695.2910079400326,-137.93051976482178,X1100112_7333
-690.0118114178669,-134.8686842652245,X1100112_7334
-679.9643743614388,-134.12580120809704,X1100112_7335
-681.5854049800535,-138.4377105879907,X1100112_7336
-676.4828400827475,-120.71045733771965,X1100112_7337
-679.3490069950994,-101.64622579738861,X1100112_7338
-682.9724021302485,-85.50259704624123,X1100112_7339
-689.1024212992337,-96.6114405501408,X1100112_7340
-673.1846454197608,-90.53826717835571,X1100112_7341
-690.8323514135566,-86.71967151514885,X1100112_7342
-693.6791873958413,-88.3482103170652,X1100112_7343
-704.055791886988,-88.82663418389403,X1100112_7344
-707.9084753435798,-98.80302807132756,X1100112_7345
-693.9638002288065,-111.63680840006607,X1100112_7346
-704.1914537149011,-104.15367062502287,X1100112_7347
-686.4133663732626,-97.95167707966081,X1100112_7348
-688.1262985440258,-115.65776956198636,X1100112_7349
-676.0994289207072,-126.28047344322269,X1100112_7350
-669.8156507396964,-120.86678588416157,X1100112_7351
-673.0629923218191,-136.88963923179077,X1100112_7352
-682.0436997707797,-133.81747457310667,X1100112_7353
-673.6427868003486,-119.2409176254838,X1100112_7354
-661.7555507292524,-111.70943690879187,X1100112_7355
-650.4044420368824,-118.962575803665,X1100112_7356
-650.4840228762642,-134.18577200572037,X1100112_7357
-666.9624970144837,-143.61805131328376,X1100112_7358
-660.3776030171077,-138.28499981508617,X1100112_7359
-645.2568733061249,-126.03551129645366,X1100112_7360
-640.4309744955629,-113.75528002162406,X1100112_7361
-630.9742987059194,-120.52440929820575,X1100112_7362
-631.6241642888235,-110.50035774399848,X1100112_7363
-638.5548731553081,-128.81003298719298,X1100112_7364
-637.801720157745,-142.9166671961053,X1100112_7365
-628.5985822591094,-134.0076803698761,X1100112_7366
-626.5482939773959,-126.37892086303094,X1100112_7367
-640.6312730810821,-123.96404000381418,X1100112_7368
-632.9416557363749,-122.6080859562407,X1100112_7369
-625.6081390818538,-127.7384090617444,X1100112_7370
-636.7742994101765,-142.95703257341734,X1100112_7371
-632.612962472473,-152.76205815333608,X1100112_7372
-637.002554347472,-148.0758625725089,X1100112_7373
-644.9975529495122,-159.93163240667005,X1100112_7374
-643.7770746402547,-163.6971103100602,X1100112_7375
-654.470994736397,-148.19276472034414,X1100112_7376
-656.2356875893722,-141.7423128399116,X1100112_7377
-650.0550279103767,-128.6751673467476,X1100112_7378
-651.309799306774,-137.2780302545196,X1100112_7379
-642.2895677197556,-145.987448393304,X1100112_7380
-652.9466359415454,-155.62846802897764,X1100112_7381
-653.762582848267,-161.38362176374395,X1100112_7382
-650.9181756561973,-175.51553310835212,X1100112_7383
-657.9193566931193,-170.11511227921235,X1100112_7384
-648.7941490097812,-154.97504865953775,X1100112_7385
-653.1894281924698,-169.9661047394739,X1100112_7386
-666.6096639866831,-183.83722783005837,X1100112_7387
-655.4098096779508,-174.02130081087813,X1100112_7388
-655.1117459948614,-168.83437295766242,X1100112_7389
-646.9108402557505,-172.12294884245554,X1100112_7390
-648.7036132450536,-189.45085115263552,X1100112_7391
-661.4480227805261,-191.07696929938308,X1100112_7392
-676.5771641960425,-186.94915625282138,X1100112_7393
-669.3695637560618,-198.25679482320595,X1100112_7394
-676.0770774227396,-204.51857321149407,X1100112_7395
-682.8204325719632,-186.96195819070994,X1100112_7396
-679.5772681152835,-189.60473226262422,X1100112_7397
-682.5511563460971,-180.11106026899947,X1100112_7398
-678.8569447394266,-174.27503680044083,X1100112_7399
-669.0016642441959,-191.02853685735187,X1100112_7400
-669.111401721139,-183.12802118960784,X1100112_7401
-685.1413439698766,-179.42176178069062,X1100112_7402
-681.6734301155734,-175.1192483662752,X1100112_7403
-671.0429429715479,-171.21181210989695,X1100112_7404
-676.6199987068642,-165.43892771806003,X1100112_7405
-682.1198735230996,-176.4684042368246,X1100112_7406
-699.2108878710154,-170.9974742481004,X1100112_7407
-701.5083140065163,-152.27940053586155,X1100112_7408
-716.656387304155,-150.20928556155886,X1100112_7409
-707.6382630858849,-140.98411262546173,X1100112_7410
-721.0511640690853,-131.81003237683842,X1100112_7411
-711.0000930034375,-133.91517017839115,X1100112_7412
-725.1079295921438,-124.21093560557937,X1100112_7413
-712.6871623881227,-115.99218041469993,X1100112_7414
-701.8299325742978,-128.83275952415994,X1100112_7415
-712.2920751315561,-130.3444399225315,X1100112_7416
-707.6836846109879,-135.17122750227318,X1100112_7417
-709.4277236943641,-121.49378120887349,X1100112_7418
-722.1493994561932,-126.26285358129017,X1100112_7419
-732.6257975977833,-112.14402047057882,X1100112_7420
-727.0002660264747,-109.8337496705401,X1100112_7421
-736.3516329700882,-97.55625650752943,X1100112_7422
-726.9511008737198,-81.99283114175768,X1100112_7423
-741.8030955907412,-79.38615588769912,X1100112_7424
-753.4519662451305,-67.40152947810472,X1100112_7425
-767.6455164588162,-57.193226247093044,X1100112_7426
-765.304247519469,-72.13312719890403,X1100112_7427
-765.8639338334976,-79.2394708834518,X1100112_7428
-754.5873156618557,-85.89046789950936,X1100112_7429
-745.3933588238324,-84.43710179383926,X1100112_7430
-756.4547293561984,-68.60816002531294,X1100112_7431
-741.9220769395076,-67.61739166935561,X1100112_7432
-755.9835220338161,-72.30737090601812,X1100112_7433
-769.9127575520389,-70.06571299500666,X1100112_7434
-782.674123474449,-84.07168177381166,X1100112_7435
-797.3433337264419,-85.93046763874241,X1100112_7436
-790.3903290865222,-103.24135264358642,X1100112_7437
-803.0481121512204,-112.62711322254786,X1100112_7438
-820.3909314436578,-105.03241149748169,X1100112_7439
-819.3832206576037,-118.7737250798483,X1100112_7440
-816.3438449520614,-126.05502313253018,X1100112_7441
-831.4441248357273,-115.87986553198802,X1100112_7442
-827.1900091054914,-97.40267716486757,X1100112_7443
-823.3317054067119,-86.66402829540088,X1100112_7444
-842.0141980566625,-80.47494073272495,X1100112_7445
-826.7426660094301,-68.61055092069256,X1100112_7446
-828.2321476889342,-77.09007361873145,X1100112_7447
-837.6522055555954,-76.7033430979845,X1100112_7448
-829.9817212616693,-77.4299289682787,X1100112_7449
-815.2383813251926,-70.47733169762323,X1100112_7450
-821.8388899296336,-65.2878748915827,X1100112_7451
-824.258497418707,-49.03082032464826,X1100112_7452
-818.1143504997782,-37.4188852318224,X1100112_7453
-821.5882836165625,-46.23815879494865,X1100112_7454
-832.2133399706073,-44.86880998309086,X1100112_7455
-829.0486942495122,-55.72043282062763,X1100112_7456
-828.8485154960105,-58.132954299706384,X1100112_7457
-819.0697218949041,-55.022660729180245,X1100112_7458
-800.8598336095306,-56.00159395008541,X1100112_7459
-812.3479145094191,-47.40672739516123,X1100112_7460
-795.2751781981085,-44.809379088118334,X1100112_7461
-799.6961984683696,-44.61192327445099,X1100112_7462
-797.3528460536288,-34.57828335736786,X1100112_7463
-802.3391918172255,-51.2683477268783,X1100112_7464
-793.0909785752581,-67.87272131495126,X1100112_7465
-794.5608604200542,-86.4846918725909,X1100112_7466
-799.1443511512916,-86.66762643077594,X1100112_7467
-807.4880399008047,-87.84156339709706,X1100112_7468
-815.1429335674478,-85.92367106258621,X1100112_7469
-809.5246600827112,-71.823862091254,X1100112_7470
-824.5607448756965,-68.14582107790875,X1100112_7471
-823.7042701503564,-55.80675123125165,X1100112_7472
-817.0684097860775,-66.90108128399815,X1100112_7473
-807.6485301194316,-56.397855397635496,X1100112_7474
-806.4809893106759,-48.048034326108294,X1100112_7475
-805.583365508308,-55.95430573960177,X1100112_7476
-819.903478817079,-53.896349886549295,X1100112_7477
-818.0836910907375,-61.51586363299963,X1100112_7478
-825.992114285801,-50.170364158377794,X1100112_7479
-826.553248264453,-39.30736930525634,X1100112_7480
-834.0033161130212,-35.240571159644944,X1100112_7481
-849.8052218590276,-26.189859028635738,X1100112_7482
-863.3421830187056,-16.667598111259196,X1100112_7483
-879.5165581042261,-7.250980316703339,X1100112_7484
-869.4778085651205,-4.083917979784674,X1100112_7485
-862.9729459746555,-5.217030071176224,X1100112_7486
-847.3449954367521,-10.368440924158882,X1100112_7487
-837.3305221540853,-24.955765945664893,X1100112_7488
-834.8480969334222,-36.327842167208296,X1100112_7489
-829.030984528094,-19.778194237513706,X1100112_7490
-838.4555260147749,-16.043642276099327,X1100112_7491
-853.0324227125982,-27.9752714835039,X1100112_7492
-858.9119408946639,-11.92179917115968,X1100112_7493
-860.1361400745711,-22.12731447354013,X1100112_7494
-846.6864616848266,-18.639931546950027,X1100112_7495
-843.3173833042827,-8.421901444263389,X1100112_7496
-826.489749665704,-3.745615783324232,X1100112_7497
-824.3973188401022,-16.50139897537775,X1100112_7498
-824.8581830987367,-8.85301186716531,X1100112_7499
-823.1805657508867,9.727979279470215,X1100112_7500
-815.617931855596,24.308808172073594,X1100112_7501
-807.5862091534344,9.52117945120409,X1100112_7502
-820.7790556275429,5.582521690324725,X1100112_7503
-818.0874454934511,24.755376027060727,X1100112_7504
-802.8295512923688,34.077972247292955,X1100112_7505
-795.6953203320145,28.9222522994733,X1100112_7506
-781.2572444583418,32.12355414650539,X1100112_7507
-772.7930543689481,35.00409965964171,X1100112_7508
-787.2716104007036,22.052277679181437,X1100112_7509
-792.0633541996684,38.27205218048335,X1100112_7510
-795.008094429366,33.94685998872047,X1100112_7511
-803.4904908874616,28.588718519974048,X1100112_7512
-798.7125194067789,39.69286561130644,X1100112_7513
-792.6357728262865,54.83706572659379,X1100112_7514
-798.7562892768175,45.21541739966878,X1100112_7515
-803.1969629880588,55.122858594520146,X1100112_7516
-795.9207593388086,46.86348476077412,X1100112_7517
-794.5274482958689,44.681283056710825,X1100112_7518
-808.0645346780954,49.44386220641871,X1100112_7519
-801.739901925192,38.03732669155506,X1100112_7520
-798.2957948981535,39.20001711116106,X1100112_7521
-794.8789143086141,40.38690622741381,X1100112_7522
-780.467905934739,48.551875601057134,X1100112_7523
-783.7377863558639,33.61773046606908,X1100112_7524
-781.2942871540785,27.578863029876285,X1100112_7525
-782.7847483440366,30.335779232412452,X1100112_7526
-777.4219460277693,28.356593672558365,X1100112_7527
-768.9161298630274,23.835758739104076,X1100112_7528
-762.3873681502768,35.73192240081269,X1100112_7529
-775.7535653789462,30.41024871672326,X1100112_7530
-762.6980770231801,19.29746344710464,X1100112_7531
-746.7503173592067,21.455376108989686,X1100112_7532
-731.204684020119,15.904303967182154,X1100112_7533
-726.5861476376183,21.38142012774415,X1100112_7534
-743.1124068207644,10.742675639593479,X1100112_7535
-726.599779660053,16.134330273392965,X1100112_7536
-736.2020985912367,20.63714827413133,X1100112_7537
-733.2250583810523,31.375455801263712,X1100112_7538
-716.3576352887085,31.84840779738065,X1100112_7539
-729.9645328673574,19.37310273587037,X1100112_7540
-743.5341520709894,20.108975616644074,X1100112_7541
-739.777752049492,30.934533770998677,X1100112_7542
-744.2620364254761,27.552376961854538,X1100112_7543
-726.3052761154066,28.797882031066134,X1100112_7544
-710.45176575199,35.83166755371789,X1100112_7545
-705.3162473706291,35.94946139467964,X1100112_7546
-698.9216029299744,40.25965851766762,X1100112_7547
-703.5814811947439,40.89269215915609,X1100112_7548
-721.3052159509888,39.4143857034632,X1100112_7549
-724.2231350603565,45.7465022197905,X1100112_7550
-725.4801026345187,38.66566401307151,X1100112_7551
-734.2663471309291,33.658098089351995,X1100112_7552
-744.300738011982,25.944087941666012,X1100112_7553
-749.5989824597744,19.542171429452953,X1100112_7554
-754.861183716182,14.912980350391749,X1100112_7555
-768.2717895993168,21.365138621185057,X1100112_7556
-751.0314266084667,11.268443265957922,X1100112_7557
-739.572672476236,18.967410894151566,X1100112_7558
-747.1310153128012,32.40200369228602,X1100112_7559
-740.336321900421,27.40169325691325,X1100112_7560
-748.8484755705286,24.103172177252098,X1100112_7561
-745.6470686041378,43.29812717946062,X1100112_7562
-732.0417190556409,53.046389941543666,X1100112_7563
-719.3546647433308,50.545684650537126,X1100112_7564
-711.6653314355325,47.54841531341819,X1100112_7565
-722.495406499914,36.074211065470045,X1100112_7566
-706.2328997660807,46.7053282831714,X1100112_7567
-688.9599330588555,47.76758437589536,X1100112_7568
-680.5842282313444,38.618019735146035,X1100112_7569
-670.6920491141063,37.374142124846394,X1100112_7570
-664.2254382410744,18.706925999954667,X1100112_7571
-679.2935013411446,14.57915705694409,X1100112_7572
-694.225539886848,13.187855563012574,X1100112_7573
-712.3194751851871,9.046426445871568,X1100112_7574
-721.9804333987274,-8.297373227669883,X1100112_7575
-730.7108365104623,3.645019210298667,X1100112_7576
-727.3363351166729,21.364336981927316,X1100112_7577
-723.3764473698898,27.755832766478562,X1100112_7578
-716.1160037361352,36.196096762507985,X1100112_7579
-714.8879749732193,52.207062734625765,X1100112_7580
-727.0788114142864,48.26202407382206,X1100112_7581
-745.2469706871819,43.94045700480417,X1100112_7582
-735.5841991902008,54.080212074851204,X1100112_7583
-743.2393697927216,39.22151807728769,X1100112_7584
-734.0990974923886,43.60015932415564,X1100112_7585
-746.1119445516479,54.297339487087164,X1100112_7586
-733.2296147530042,67.05080631464548,X1100112_7587
-727.8868851699137,51.34974857868132,X1100112_7588
-734.8163392919462,37.052838999506534,X1100112_7589
-744.790354089678,25.875809350329195,X1100112_7590
-733.5566837077772,27.61956067465249,X1100112_7591
-735.9080058631702,9.674071126394264,X1100112_7592
-742.8219213662354,-6.832080189263948,X1100112_7593
-752.3480965745512,-7.406548052294929,X1100112_7594
-745.5545146786048,-18.301915346101694,X1100112_7595
-728.2362899044768,-28.116672289537647,X1100112_7596
-740.2337611953627,-32.12216215136236,X1100112_7597
-758.3200896727391,-33.67155625925021,X1100112_7598
-766.1841221603036,-41.455681339950786,X1100112_7599
-751.2497719839567,-45.19216903134115,X1100112_7600
-747.1302285709029,-45.91999605527391,X1100112_7601
-748.0200347547442,-40.5220380853178,X1100112_7602
-765.7749712139314,-44.67094289577739,X1100112_7603
-767.5892123800103,-47.43718310144288,X1100112_7604
-763.8483973210931,-64.32645812984454,X1100112_7605
-780.0495465064603,-58.12082563921274,X1100112_7606
-777.2375921071203,-43.17128401451008,X1100112_7607
-783.5711600115819,-61.22841771041149,X1100112_7608
-801.4816986724696,-68.2272273684955,X1100112_7609
-798.5585954395439,-53.503155550879576,X1100112_7610
