,x,y,id
7667,43.02422825780492,-10.127501059622771,X1100112_7667
7668,36.08943919628299,-31.845663594695463,X1100112_7668
7669,31.304543251914957,-7.065942286400997,X1100112_7669
7670,41.43996438150401,4.2387746024745425,X1100112_7670
7671,26.109487030718043,-25.973356594466104,X1100112_7671
7672,23.640316861928227,-7.339228578895114,X1100112_7672
7673,37.9644770744943,-27.176380712209422,X1100112_7673
7674,39.036639100637444,-8.778597131824535,X1100112_7674
7675,40.048036556425,-10.859480279549741,X1100112_7675
7676,38.8201645279023,-25.47002764570625,X1100112_7676
7677,38.273687110959216,-16.94515891463,X1100112_7677
7678,35.52817376526067,-14.693884404522997,X1100112_7678
7679,45.000261675626504,-26.379894545663944,X1100112_7679
7680,37.49765343546652,7.366651581611695,X1100112_7680
7681,40.585210561099444,5.252935269998488,X1100112_7681
7682,38.01973663335424,-3.584735386555204,X1100112_7682
7683,56.18623505395705,-9.742977931546271,X1100112_7683
7684,27.17985058637003,-2.7002715588119557,X1100112_7684
7685,43.53038166106076,-4.953848730290607,X1100112_7685
7686,38.382309331444986,-22.74890479324293,X1100112_7686
7687,50.03410938812864,-8.671827838596517,X1100112_7687
7688,41.475507155538516,-7.247799205120392,X1100112_7688
7689,33.60836653028141,2.2063150075170483,X1100112_7689
7690,19.411866282685317,-9.255077172459032,X1100112_7690
7691,23.795482281508825,-8.380234497159492,X1100112_7691
7692,30.33382156479949,5.8767059691617725,X1100112_7692
7693,45.55862450838174,-22.01564080881296,X1100112_7693
7694,35.490381962081145,0.09113912894185461,X1100112_7694
7695,38.714780910853435,-18.023097188614045,X1100112_7695
7696,32.64029300094584,-9.459812940521832,X1100112_7696
7697,31.734439567418104,2.025449952945438,X1100112_7697
7698,52.45368708114401,-5.413007626183628,X1100112_7698
7699,51.279156012216625,2.399481157518867,X1100112_7699
7700,47.892104844110634,-25.014392762894246,X1100112_7700
7701,46.47754324846311,-6.156373020806371,X1100112_7701
7702,23.12295000714252,-11.673116823858821,X1100112_7702
7703,31.586163298480518,-25.39726126219859,X1100112_7703
7704,31.526099558266104,-27.887363024580615,X1100112_7704
7705,51.507955388006664,-21.461552009614962,X1100112_7705
7706,32.74404873697,0.5243510341713904,X1100112_7706
7707,24.85626373716464,-20.189290104887885,X1100112_7707
7708,44.899243656270784,-14.132665001028485,X1100112_7708
7709,49.50418878410641,-7.80983904918073,X1100112_7709
7710,41.84565139894084,-31.57459274838396,X1100112_7710
7711,35.78171137775147,-11.223691890217093,X1100112_7711
7712,30.483985090126154,-29.541818910047553,X1100112_7712
7713,25.581893403842912,-14.455062858493514,X1100112_7713
7714,29.975588152769706,-15.072686187282645,X1100112_7714
7715,52.20237993902702,-24.80369907810033,X1100112_7715
7716,50.74520354540371,2.5129927102035854,X1100112_7716
7717,36.06023483401321,-14.213179278580567,X1100112_7717
7718,21.074121147138488,-8.689921971502624,X1100112_7718
7719,52.068121523944,-19.683280984509732,X1100112_7719
7720,56.92386260258964,-7.234241774551031,X1100112_7720
7721,30.071569963034523,3.2688581992693955,X1100112_7721
7722,32.49125339973228,-23.154917782997614,X1100112_7722
7723,40.64486278001783,-4.688787838026017,X1100112_7723
7724,21.30453427804462,-13.734092732579501,X1100112_7724
7725,37.522615563813766,-19.07716741034185,X1100112_7725
7726,44.42780637229185,-19.782466887057367,X1100112_7726
7727,30.04517498831589,-17.59197546899195,X1100112_7727
7728,53.38654960635282,-22.881457720017465,X1100112_7728
7729,19.96615845171581,-16.52770888513115,X1100112_7729
7730,33.5965817287263,5.155746013775175,X1100112_7730
7731,28.447349184496193,-16.401938447733574,X1100112_7731
7732,20.831628865101678,-12.273185808731037,X1100112_7732
7733,39.82192472251297,-30.71790261879568,X1100112_7733
7734,21.343020882565355,-10.800461793549044,X1100112_7734
7735,49.869790813083064,-10.97741378980352,X1100112_7735
7736,53.87510600877215,-23.313527036315435,X1100112_7736
7737,25.38840978342639,-2.5067359592269067,X1100112_7737
7738,24.209179079958442,-24.399745795915663,X1100112_7738
7739,29.08437418169128,-29.563383415691877,X1100112_7739
7740,56.09903592815856,-12.015078105325943,X1100112_7740
7741,37.55278547787048,-19.432109239950215,X1100112_7741
7742,24.29728192920261,-5.767068241618178,X1100112_7742
7743,25.28388542162815,-11.658180664712662,X1100112_7743
7744,25.36934349224675,-10.7369036985384,X1100112_7744
7745,22.932259552005753,-17.354793217587098,X1100112_7745
7746,38.11926645423432,-29.06137603927858,X1100112_7746
7747,44.44859962351717,-8.34278770980273,X1100112_7747
7748,40.83478218732477,-10.824282888094457,X1100112_7748
7749,40.36650024431201,-31.37556220026621,X1100112_7749
7750,21.793843213549266,-18.162352763900056,X1100112_7750
7751,24.461128711329142,-20.68466671592418,X1100112_7751
7752,30.12818052322578,-24.401926641910677,X1100112_7752
7753,42.392749317553644,-1.3261412647997997,X1100112_7753
7754,39.82775793486145,-20.003233995901287,X1100112_7754
7755,18.916600546668814,-9.74327994137495,X1100112_7755
7756,28.937408089835763,-9.386127153380759,X1100112_7756
7757,46.752740215408615,-20.79470030551318,X1100112_7757
7758,30.64955667937382,-24.77170745867945,X1100112_7758
7759,53.10831109612968,-21.48172245450284,X1100112_7759
7760,24.578652137197132,-22.045021445227675,X1100112_7760
7761,38.81253107078917,-16.741349775947672,X1100112_7761
7762,38.1939698021686,-17.56576126071222,X1100112_7762
7763,46.455163518152524,-20.31532471717356,X1100112_7763
7764,54.095336743594856,-15.643458402610909,X1100112_7764
7765,47.51473446691612,-3.218367326110611,X1100112_7765
7766,25.20664519537702,-11.60500633472915,X1100112_7766
7767,38.94991452841363,-31.80671462543845,X1100112_7767
7768,25.22986149573081,-13.100805994946523,X1100112_7768
7769,27.669176881088845,-13.50289697192748,X1100112_7769
7770,42.13291725752902,2.2322084372209527,X1100112_7770
7771,42.70645940111653,-22.52646283751102,X1100112_7771
7772,22.154225836583684,-23.813541015067315,X1100112_7772
7773,29.508525047132615,-20.36008386741355,X1100112_7773
7774,40.096957341188116,-21.92222486930099,X1100112_7774
7775,55.154668744150314,-5.768559241192957,X1100112_7775
7776,20.825365356434922,-17.150461731977366,X1100112_7776
7777,47.5884373235276,-23.310438972056073,X1100112_7777
7778,38.60873804618885,7.510031269212412,X1100112_7778
7779,39.072768454986274,-22.626010210113268,X1100112_7779
7780,50.28405571702701,-22.64540741104213,X1100112_7780
7781,44.10227364399286,-13.560530088492651,X1100112_7781
7782,18.615092916577794,-11.001916571341155,X1100112_7782
7783,18.529792519398644,-13.31620170850228,X1100112_7783
7784,32.14260971507635,-1.3785398241308435,X1100112_7784
7785,49.73257569578988,-23.242103112324696,X1100112_7785
7786,32.504670190354105,-1.995839982152944,X1100112_7786
7787,44.15472699175687,-0.09145962536706342,X1100112_7787
7788,52.2295046556633,-15.070208362930128,X1100112_7788
7789,41.54939431945815,7.08280244330081,X1100112_7789
7790,54.23687611205251,-3.7262687265533465,X1100112_7790
7791,40.74718769488764,-26.504120612027094,X1100112_7791
7792,22.066787397300338,-1.6616965047177281,X1100112_7792
7793,45.50425944121368,-1.9283729438005714,X1100112_7793
7794,52.181950248837055,-22.0713770313627,X1100112_7794
7795,24.406684412183274,-26.757437570011042,X1100112_7795
7796,32.90112137152028,-19.18800199165394,X1100112_7796
7797,39.74410145900065,5.165303128617271,X1100112_7797
7798,32.24393408333479,-3.600692568480662,X1100112_7798
7799,44.87410651880132,1.7552082196411103,X1100112_7799
7800,45.36263669926356,3.810558613456143,X1100112_7800
7801,41.26859492492573,6.628221175511403,X1100112_7801
7802,43.10447989237532,4.820854282140484,X1100112_7802
7803,52.515891526746856,-0.0780794305201713,X1100112_7803
7804,19.106703162639054,-13.402407267250753,X1100112_7804
7805,38.532940149448315,1.0478876965728947,X1100112_7805
7806,31.02379662734887,-2.9276452137708873,X1100112_7806
7807,55.2549754743404,-4.166641605264646,X1100112_7807
7808,45.75799546055488,-26.51456784484038,X1100112_7808
7809,37.95226298169531,-12.569331646437796,X1100112_7809
7810,46.83219803620349,-22.100741207936238,X1100112_7810
7811,50.03224967953149,-23.99954392323348,X1100112_7811
7812,31.173331240426737,-22.01113639818396,X1100112_7812
7813,36.040990622140605,-11.814687393570035,X1100112_7813
7814,46.1695081409755,2.094621681031441,X1100112_7814
7815,55.684309401902624,-12.512348130297728,X1100112_7815
7816,38.46476995754495,-29.57591821865336,X1100112_7816
7817,43.98356236961497,-0.9909014283703623,X1100112_7817
7818,23.669663295984783,1.8202306509153843,X1100112_7818
7819,42.40525907288201,-5.110696466975961,X1100112_7819
7820,33.57857423701363,-24.621350918106685,X1100112_7820
7821,22.251923377809163,0.3100563694648102,X1100112_7821
7822,22.002399103279906,-24.27737844421504,X1100112_7822
7823,35.606774372540364,-19.94508959164674,X1100112_7823
7824,22.191314127472356,-9.147624534879988,X1100112_7824
7825,35.58444479733227,7.198830045840193,X1100112_7825
7826,51.121009153101625,1.1276006680170845,X1100112_7826
7827,40.91596045708262,-15.500512928700871,X1100112_7827
7828,35.81890471703611,5.4582583527767135,X1100112_7828
7829,29.32531795981101,-6.36826880788804,X1100112_7829
7830,56.75629819327559,-11.802097138953927,X1100112_7830
7831,52.024207141439206,-20.593575650523363,X1100112_7831
7832,38.70562508020219,-24.524373008756967,X1100112_7832
7833,35.756787474610725,-11.033495854447171,X1100112_7833
7834,28.720688744242118,-22.87405163154588,X1100112_7834
7835,44.54743022371408,-22.219153906642426,X1100112_7835
7836,34.04157994430267,-9.58407566572432,X1100112_7836
7837,53.1991212092365,-8.124860747841366,X1100112_7837
7838,27.6646059037369,-27.130621110182155,X1100112_7838
7839,39.9817330574375,3.120584355682432,X1100112_7839
7840,20.763130734682022,-2.9073210370759845,X1100112_7840
7841,37.76745930939583,-7.734007202790499,X1100112_7841
7842,28.370513897392765,-27.386668390585477,X1100112_7842
7843,52.465034013534996,-10.907928074674025,X1100112_7843
7844,54.804168516554185,-16.935037716992912,X1100112_7844
7845,37.317281960222836,-27.30817930932767,X1100112_7845
7846,36.432421753859785,4.992000967509934,X1100112_7846
7847,31.875210399895458,-23.050027436142635,X1100112_7847
7848,56.27934961712527,-8.118641646432444,X1100112_7848
7849,39.52451803143611,-23.51857608803428,X1100112_7849
7850,48.06789417108564,-16.04144587088188,X1100112_7850
7851,40.603794542657695,-8.674632335145487,X1100112_7851
7852,49.62460207928201,-17.282217627074413,X1100112_7852
7853,25.445581223046936,-11.230800471020386,X1100112_7853
7854,32.99618418991499,-23.678960618007174,X1100112_7854
7855,40.90991478479693,-26.33184189434909,X1100112_7855
7856,28.39175212333005,-27.688765116873164,X1100112_7856
7857,45.92789425810382,-18.40817909607403,X1100112_7857
7858,27.079689097337045,-21.047907906969687,X1100112_7858
7859,31.729056743147186,-8.228780771092078,X1100112_7859
7860,35.98580394868115,-12.566167662799465,X1100112_7860
7861,45.46083797488393,-27.929725542389605,X1100112_7861
7862,40.56302357449989,2.852014292605883,X1100112_7862
7863,40.125507969502216,-23.430440708008952,X1100112_7863
7864,23.054268801513302,-20.415334373270007,X1100112_7864
7865,46.16199387409437,-17.708169900521547,X1100112_7865
7866,54.93613095911748,-8.653665140936745,X1100112_7866
7867,34.282304032269444,-14.679849878405793,X1100112_7867
7868,33.73827995323252,-21.7177391960834,X1100112_7868
7869,55.86535761102033,-15.433615196993015,X1100112_7869
7870,47.88011888834016,3.3926635471964044,X1100112_7870
7871,35.662304827343455,-4.50287209980583,X1100112_7871
7872,41.068609007814196,-27.820008694680027,X1100112_7872
7873,29.054059824300914,-25.57110787512667,X1100112_7873
7874,33.50999079054007,-19.375780385956855,X1100112_7874
7875,35.991391813637186,-14.134307806503436,X1100112_7875
7876,19.673734540774884,-17.404668570379425,X1100112_7876
7877,35.52991744613239,-12.185135936910042,X1100112_7877
7878,23.677650324233824,0.9339337974299173,X1100112_7878
7879,19.76709977379764,-15.95480182013988,X1100112_7879
7880,49.45615953764566,-16.994745675620834,X1100112_7880
7881,30.232819206615957,-13.34558701798076,X1100112_7881
7882,51.580181793766286,-9.105491011542476,X1100112_7882
7883,36.54149115451819,-16.736354154321514,X1100112_7883
7884,26.794114935584794,-5.713067028114574,X1100112_7884
7885,27.880582826489658,-2.273979951065593,X1100112_7885
7886,55.88077539255394,-16.167377497994607,X1100112_7886
7887,40.82409699143319,-30.103043415512964,X1100112_7887
7888,35.492081993205915,-3.1592050899213326,X1100112_7888
7889,30.10058508053728,-20.690997172112702,X1100112_7889
7890,55.17239596281168,-9.910725625841245,X1100112_7890
7891,24.191594596498142,-23.11176027735481,X1100112_7891
7892,48.21073377798972,-17.99853715776447,X1100112_7892
7893,29.70305938967501,-26.783813374476036,X1100112_7893
7894,36.7586349365746,-22.94434820108037,X1100112_7894
7895,56.627717501814395,-11.987360037127445,X1100112_7895
7896,33.8024657683933,1.0190044956859552,X1100112_7896
7897,52.37565886508905,-13.257429589784861,X1100112_7897
7898,37.58771444744595,-17.10797415904791,X1100112_7898
7899,30.09962328410642,2.146677777222612,X1100112_7899
7900,42.00169239249985,-9.553433952576611,X1100112_7900
7901,34.68701305481457,2.658408641501442,X1100112_7901
7902,24.100986544020007,-22.123773032070076,X1100112_7902
7903,34.38072073580765,-7.50234436811712,X1100112_7903
7904,36.31283270598798,-31.3991841175042,X1100112_7904
7905,43.67752474707302,-11.469603329083183,X1100112_7905
7906,18.795396974605314,-10.336038607390087,X1100112_7906
7907,31.662714617722763,-5.303964551484799,X1100112_7907
7908,39.24914478294394,3.1093960041700512,X1100112_7908
7909,23.63970981559151,-22.635512764832622,X1100112_7909
7910,47.05850259230405,-26.453098526367352,X1100112_7910
7911,38.466778187077075,-19.52272336031532,X1100112_7911
7912,29.36490164680042,-7.059410915619161,X1100112_7912
7913,25.2809472325858,-7.826560123523222,X1100112_7913
7914,26.115558018095413,-5.925304418729317,X1100112_7914
7915,46.82887811998457,-28.52524116096767,X1100112_7915
7916,28.299783968203176,-10.354285206260474,X1100112_7916
7917,53.54225088936046,-17.34331091590847,X1100112_7917
7918,47.23854854937123,-16.775345206690055,X1100112_7918
7919,34.34697806288653,-6.55317573349571,X1100112_7919
7920,39.7586385686076,-29.00411217185812,X1100112_7920
7921,23.111878970788055,-13.009853794164803,X1100112_7921
7922,25.13550764350587,-9.52815632346528,X1100112_7922
7923,55.169620236196394,-10.207254553665031,X1100112_7923
7924,56.77067010539854,-8.22361342322537,X1100112_7924
7925,40.82477525311547,-11.664299522451133,X1100112_7925
7926,50.09338126481192,-9.82813888733844,X1100112_7926
7927,55.44025971155891,-10.746093581458805,X1100112_7927
7928,47.49836723733757,3.725894019419629,X1100112_7928
7929,40.18855817875795,-22.373684153062193,X1100112_7929
7930,49.04944590098535,1.5788491018379638,X1100112_7930
7931,27.803571918750595,-18.405311337122107,X1100112_7931
7932,44.450062194328716,-25.31095245339058,X1100112_7932
7933,32.07905017052527,-28.152516132120287,X1100112_7933
7934,29.09120733457096,-10.71971495421483,X1100112_7934
7935,55.88891422028283,-8.10982413065409,X1100112_7935
7936,21.055038715392104,-2.8986971088611924,X1100112_7936
7937,36.03053474258085,-29.37679464145977,X1100112_7937
7938,32.38318243640237,-12.557569526595127,X1100112_7938
7939,33.32296960976081,-15.099430621393344,X1100112_7939
7940,35.25947179529659,-4.403265558075205,X1100112_7940
7941,41.315269817250275,-30.146354442017635,X1100112_7941
7942,35.354668607843244,3.616087798589831,X1100112_7942
7943,42.43842951469162,1.500684153088157,X1100112_7943
7944,42.91466159414197,0.804713866959565,X1100112_7944
7945,33.34954683759141,6.10839419791257,X1100112_7945
7946,36.03324561928656,-24.569551078994223,X1100112_7946
7947,37.1435706429073,-12.643206276462728,X1100112_7947
7948,31.880438985204094,-29.7519878280439,X1100112_7948
7949,23.369131493642968,-6.97776743851063,X1100112_7949
